Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,12.0,12,13.0,0 days 00:01:45.737000,Finished,0.0,50.0,13.0,0 days 00:01:29.069000,0 days 00:01:29.020000,,2024,2,Saudi Arabian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,13.0,13,17.0,0 days 00:00:04.001000,Lapped,0.0,49.0,17.0,0 days 00:01:29.475000,,,2024,2,Saudi Arabian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,14.0,14,19.0,0 days 00:00:06.785000,Lapped,0.0,49.0,19.0,0 days 00:01:29.526000,,,2024,2,Saudi Arabian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,15.0,15,9.0,0 days 00:00:10.533000,Lapped,0.0,49.0,9.0,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,2024,2,Saudi Arabian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,16.0,16,14.0,0 days 00:00:20.715000,Lapped,0.0,49.0,14.0,0 days 00:01:29.065000,0 days 00:01:29.025000,,2024,2,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,17.0,17,16.0,0 days 00:00:23.115000,Lapped,0.0,49.0,16.0,0 days 00:01:29.179000,,,2024,2,Saudi Arabian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,18.0,18,20.0,0 days 00:00:29.553000,Lapped,0.0,49.0,20.0,,,,2024,2,Saudi Arabian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,19.0,R,10.0,,Retired,0.0,5.0,10.0,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,2024,2,Saudi Arabian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,18.0,,Retired,0.0,1.0,18.0,0 days 00:01:29.479000,,,2024,2,Saudi Arabian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,1.0,1,2.0,0 days 01:20:26.843000,Finished,25.0,58.0,2.0,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,2024,3,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,4.0,0 days 00:00:02.366000,Finished,19.0,58.0,5.0,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,2024,3,Australian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,3.0,3,3.0,0 days 00:00:05.904000,Finished,15.0,58.0,4.0,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,2024,3,Australian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,4.0,4,5.0,0 days 00:00:35.770000,Finished,12.0,58.0,6.0,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,2024,3,Australian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,5.0,5,6.0,0 days 00:00:56.309000,Finished,10.0,58.0,3.0,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,2024,3,Australian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,9.0,0 days 00:01:33.222000,Finished,8.0,58.0,9.0,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,2024,3,Australian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,7.0,7,8.0,0 days 00:01:35.601000,Finished,6.0,58.0,8.0,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,2024,3,Australian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,8.0,8,10.0,0 days 00:01:40.992000,Finished,4.0,58.0,10.0,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,2024,3,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,9.0,9,16.0,0 days 00:01:44.553000,Finished,2.0,58.0,16.0,0 days 00:01:17.976000,,,2024,3,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10.0,10,14.0,0 days 00:00:04.081000,Lapped,1.0,57.0,14.0,0 days 00:01:17.709000,0 days 00:01:17.427000,,2024,3,Australian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,11.0,11,12.0,0 days 00:00:05.009000,Lapped,0.0,57.0,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,2024,3,Australian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,12.0,12,18.0,0 days 00:00:11.508000,Lapped,0.0,57.0,18.0,0 days 00:01:18.085000,,,2024,3,Australian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,13.0,13,17.0,0 days 00:00:40.953000,Lapped,0.0,57.0,17.0,0 days 00:01:17.982000,,,2024,3,Australian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,14.0,14,13.0,0 days 00:00:42.326000,Lapped,0.0,57.0,13.0,0 days 00:01:17.543000,0 days 00:01:17.340000,,2024,3,Australian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,19.0,0 days 00:00:44.293000,Lapped,0.0,57.0,19.0,0 days 00:01:18.188000,,,2024,3,Australian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,16.0,16,15.0,0 days 00:00:53.979000,Lapped,0.0,57.0,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,2024,3,Australian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,17.0,17,7.0,,Retired,0.0,56.0,7.0,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,2024,3,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,18.0,R,11.0,,Retired,0.0,15.0,11.0,0 days 00:01:17.499000,0 days 00:01:16.960000,,2024,3,Australian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,19.0,R,1.0,,Retired,0.0,3.0,1.0,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,2024,3,Australian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:54:23.566000,Finished,26.0,53.0,1.0,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,2024,4,Japanese Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,0 days 00:00:12.535000,Finished,18.0,53.0,2.0,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,2024,4,Japanese Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,4.0,0 days 00:00:20.866000,Finished,15.0,53.0,4.0,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,2024,4,Japanese Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,8.0,0 days 00:00:26.522000,Finished,12.0,53.0,8.0,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,2024,4,Japanese Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,5.0,5,3.0,0 days 00:00:29.700000,Finished,10.0,53.0,3.0,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,2024,4,Japanese Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,6.0,6,5.0,0 days 00:00:44.272000,Finished,8.0,53.0,5.0,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,2024,4,Japanese Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,9.0,0 days 00:00:45.951000,Finished,6.0,53.0,9.0,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,2024,4,Japanese Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,6.0,0 days 00:00:47.525000,Finished,4.0,53.0,6.0,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,2024,4,Japanese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,9,7.0,0 days 00:00:48.626000,Finished,2.0,53.0,7.0,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,2024,4,Japanese Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,10.0,0 days 00:00:01.602000,Lapped,1.0,52.0,10.0,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,2024,4,Japanese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,12.0,0 days 00:00:07.168000,Lapped,0.0,52.0,12.0,0 days 00:01:29.821000,0 days 00:01:29.494000,,2024,4,Japanese Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,16.0,0 days 00:00:11.233000,Lapped,0.0,52.0,16.0,0 days 00:01:30.024000,,,2024,4,Japanese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,18.0,0 days 00:00:17.919000,Lapped,0.0,52.0,18.0,0 days 00:01:30.131000,,,2024,4,Japanese Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,14.0,14,13.0,0 days 00:00:18.893000,Lapped,0.0,52.0,13.0,0 days 00:01:29.602000,0 days 00:01:29.593000,,2024,4,Japanese Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,15.0,15,15.0,0 days 00:00:41.152000,Lapped,0.0,52.0,15.0,0 days 00:01:29.811000,0 days 00:01:29.816000,,2024,4,Japanese Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,16.0,16,17.0,0 days 00:00:55.066000,Lapped,0.0,52.0,17.0,0 days 00:01:30.119000,,,2024,4,Japanese Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,19.0,0 days 00:01:12.765000,Lapped,0.0,52.0,19.0,0 days 00:01:30.139000,,,2024,4,Japanese Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,18.0,R,20.0,,Retired,0.0,12.0,20.0,0 days 00:01:30.143000,,,2024,4,Japanese Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,19.0,R,11.0,,Retired,0.0,0.0,11.0,0 days 00:01:29.727000,0 days 00:01:29.472000,,2024,4,Japanese Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,20.0,R,14.0,,Retired,0.0,0.0,14.0,0 days 00:01:29.963000,0 days 00:01:29.714000,,2024,4,Japanese Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:40:52.554000,Finished,25.0,56.0,1.0,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,2024,5,Chinese Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,4.0,0 days 00:00:13.773000,Finished,18.0,56.0,4.0,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,2024,5,Chinese Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,3.0,3,2.0,0 days 00:00:19.160000,Finished,15.0,56.0,2.0,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,2024,5,Chinese Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,6.0,0 days 00:00:23.623000,Finished,12.0,56.0,6.0,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,2024,5,Chinese Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,7.0,0 days 00:00:33.983000,Finished,10.0,56.0,7.0,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,2024,5,Chinese Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,8.0,0 days 00:00:38.724000,Finished,8.0,56.0,8.0,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,2024,5,Chinese Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,7.0,7,3.0,0 days 00:00:43.414000,Finished,7.0,56.0,3.0,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,2024,5,Chinese Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,5.0,0 days 00:00:56.198000,Finished,4.0,56.0,5.0,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,2024,5,Chinese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,9,18.0,0 days 00:00:57.986000,Finished,2.0,56.0,18.0,0 days 00:01:35.573000,,,2024,5,Chinese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,10.0,10,9.0,0 days 00:01:00.476000,Finished,1.0,56.0,9.0,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,2024,5,Chinese Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,11.0,11,13.0,0 days 00:01:02.812000,Finished,0.0,56.0,13.0,0 days 00:01:35.356000,0 days 00:01:35.223000,,2024,5,Chinese Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,12.0,12,14.0,0 days 00:01:05.506000,Finished,0.0,56.0,14.0,0 days 00:01:35.384000,0 days 00:01:35.241000,,2024,5,Chinese Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,13.0,13,15.0,0 days 00:01:09.223000,Finished,0.0,56.0,15.0,0 days 00:01:35.287000,0 days 00:01:35.463000,,2024,5,Chinese Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,14.0,14,16.0,0 days 00:01:11.689000,Finished,0.0,56.0,16.0,0 days 00:01:35.505000,,,2024,5,Chinese Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,15.0,15,11.0,0 days 00:01:22.786000,Finished,0.0,56.0,11.0,0 days 00:01:35.334000,0 days 00:01:34.838000,,2024,5,Chinese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,16.0,16,17.0,0 days 00:01:27.533000,Finished,0.0,56.0,17.0,0 days 00:01:35.516000,,,2024,5,Chinese Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,17,20.0,0 days 00:01:35.110000,Finished,0.0,56.0,20.0,0 days 00:01:36.358000,,,2024,5,Chinese Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,18.0,R,12.0,,Retired,0.0,33.0,12.0,0 days 00:01:35.443000,0 days 00:01:34.934000,,2024,5,Chinese Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,19.0,R,19.0,,Retired,0.0,26.0,19.0,0 days 00:01:35.746000,,,2024,5,Chinese Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,20.0,R,10.0,,Retired,0.0,19.0,10.0,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,2024,5,Chinese Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,1.0,1,5.0,0 days 01:30:49.876000,Finished,25.0,57.0,5.0,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,2024,6,Miami Grand Prix
