Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,11.0,11,20.0,0 days 00:00:31.650000,Finished,0.0,71.0,20.0,0 days 00:01:05.757000,,,2020,1,Austrian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,12.0,12,13.0,,Suspension,0.0,69.0,13.0,0 days 00:01:05.031000,0 days 00:01:04.431000,,2020,1,Austrian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,13.0,13,4.0,,Electronics,0.0,67.0,5.0,0 days 00:01:04.661000,0 days 00:01:03.746000,0 days 00:01:03.868000,2020,1,Austrian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,14.0,R,19.0,,Wheel,0.0,53.0,19.0,0 days 00:01:05.224000,,,2020,1,Austrian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,15.0,R,17.0,,Fuel pressure,0.0,49.0,17.0,0 days 00:01:05.167000,,,2020,1,Austrian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,16.0,R,15.0,,Brakes,0.0,49.0,15.0,0 days 00:01:05.094000,0 days 00:01:04.691000,,2020,1,Austrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,R,16.0,,Brakes,0.0,24.0,16.0,0 days 00:01:05.164000,,,2020,1,Austrian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,18.0,R,9.0,,Engine,0.0,20.0,9.0,0 days 00:01:04.309000,0 days 00:01:03.955000,0 days 00:01:04.029000,2020,1,Austrian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,19.0,R,10.0,,Overheating,0.0,17.0,10.0,0 days 00:01:04.556000,0 days 00:01:04.023000,0 days 00:01:04.239000,2020,1,Austrian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,20.0,R,2.0,,Electronics,0.0,11.0,3.0,0 days 00:01:04.024000,0 days 00:01:04,0 days 00:01:03.477000,2020,1,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:22:50.683000,Finished,25.0,71.0,1.0,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,2020,2,Styrian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,4.0,0 days 00:00:13.719000,Finished,18.0,71.0,4.0,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,2020,2,Styrian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,3.0,3,2.0,0 days 00:00:33.698000,Finished,15.0,71.0,2.0,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,2020,2,Styrian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,4.0,4,6.0,0 days 00:00:44.400000,Finished,12.0,71.0,7.0,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,2020,2,Styrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,5.0,5,9.0,0 days 00:01:01.470000,Finished,10.0,71.0,6.0,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,2020,2,Styrian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,6.0,6,17.0,0 days 00:01:02.387000,Finished,8.0,71.0,17.0,0 days 00:01:21.607000,,,2020,2,Styrian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,7.0,7,12.0,0 days 00:01:02.453000,Finished,6.0,71.0,13.0,0 days 00:01:19.697000,0 days 00:01:19.645000,,2020,2,Styrian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,8.0,8,8.0,0 days 00:01:02.591000,Finished,4.0,71.0,9.0,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,2020,2,Styrian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,9.0,9,3.0,,+1 Lap,3.0,70.0,3.0,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,2020,2,Styrian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,10.0,10,13.0,,+1 Lap,1.0,70.0,14.0,0 days 00:01:19.824000,0 days 00:01:19.717000,,2020,2,Styrian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,11.0,11,16.0,,+1 Lap,0.0,70.0,16.0,0 days 00:01:21.140000,,,2020,2,Styrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,15.0,,+1 Lap,0.0,70.0,15.0,0 days 00:01:21.140000,0 days 00:01:20.211000,,2020,2,Styrian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,13.0,13,0.0,,+1 Lap,0.0,70.0,20.0,,,,2020,2,Styrian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,14,19.0,,+1 Lap,0.0,70.0,19.0,0 days 00:01:21.831000,,,2020,2,Styrian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,15.0,15,7.0,,+1 Lap,0.0,70.0,8.0,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,2020,2,Styrian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,16.0,16,11.0,,+2 Laps,0.0,69.0,12.0,0 days 00:01:20.382000,0 days 00:01:19.636000,,2020,2,Styrian Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,17,18.0,,+2 Laps,0.0,69.0,18.0,0 days 00:01:21.759000,,,2020,2,Styrian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,18.0,R,5.0,,Overheating,0.0,25.0,5.0,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,2020,2,Styrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,14.0,,Collision damage,0.0,4.0,11.0,0 days 00:01:20.871000,0 days 00:01:19.628000,,2020,2,Styrian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,20.0,R,10.0,,Collision damage,0.0,1.0,10.0,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,2020,2,Styrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:36:12.473000,Finished,26.0,70.0,1.0,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,2020,3,Hungarian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,7.0,0 days 00:00:08.702000,Finished,18.0,70.0,7.0,0 days 00:01:15.495000,0 days 00:01:14.976000,0 days 00:01:14.849000,2020,3,Hungarian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,3.0,3,2.0,0 days 00:00:09.452000,Finished,15.0,70.0,2.0,0 days 00:01:15.474000,0 days 00:01:14.530000,0 days 00:01:13.554000,2020,3,Hungarian Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,4.0,4,3.0,0 days 00:00:57.579000,Finished,12.0,70.0,3.0,0 days 00:01:14.895000,0 days 00:01:15.176000,0 days 00:01:14.377000,2020,3,Hungarian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,5.0,5,13.0,0 days 00:01:18.316000,Finished,10.0,70.0,13.0,0 days 00:01:15.722000,0 days 00:01:15.715000,,2020,3,Hungarian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,6.0,6,5.0,,+1 Lap,8.0,69.0,5.0,0 days 00:01:15.455000,0 days 00:01:15.131000,0 days 00:01:14.774000,2020,3,Hungarian Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,7.0,7,4.0,,+1 Lap,6.0,69.0,4.0,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,2020,3,Hungarian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,8.0,8,11.0,,+1 Lap,4.0,69.0,11.0,0 days 00:01:15.848000,0 days 00:01:15.661000,,2020,3,Hungarian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,9.0,9,9.0,,+1 Lap,2.0,69.0,9.0,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,2020,3,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,10.0,10,0.0,,+1 Lap,1.0,69.0,16.0,0 days 00:01:16.152000,,,2020,3,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,11.0,11,6.0,,+1 Lap,0.0,69.0,6.0,0 days 00:01:15.793000,0 days 00:01:15.006000,0 days 00:01:14.817000,2020,3,Hungarian Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,12.0,12,17.0,,+1 Lap,0.0,69.0,17.0,0 days 00:01:16.204000,,,2020,3,Hungarian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,13.0,13,8.0,,+1 Lap,0.0,69.0,8.0,0 days 00:01:15.444000,0 days 00:01:15.085000,0 days 00:01:14.966000,2020,3,Hungarian Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,14.0,14,14.0,,+1 Lap,0.0,69.0,14.0,0 days 00:01:15.719000,0 days 00:01:15.742000,,2020,3,Hungarian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,15.0,15,20.0,,+1 Lap,0.0,69.0,20.0,0 days 00:01:16.614000,,,2020,3,Hungarian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,16.0,16,0.0,,+1 Lap,0.0,69.0,18.0,0 days 00:01:16.407000,,,2020,3,Hungarian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,17,19.0,,+1 Lap,0.0,69.0,19.0,0 days 00:01:16.506000,,,2020,3,Hungarian Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,18.0,18,12.0,,+1 Lap,0.0,69.0,12.0,0 days 00:01:15.585000,0 days 00:01:15.698000,,2020,3,Hungarian Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,19,15.0,,+5 Laps,0.0,65.0,15.0,0 days 00:01:16.105000,0 days 00:01:16.544000,,2020,3,Hungarian Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,20.0,R,10.0,,Engine,0.0,15.0,10.0,0 days 00:01:15.767000,0 days 00:01:15.508000,,2020,3,Hungarian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:28:01.283000,Finished,25.0,52.0,1.0,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,2020,4,British Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,3.0,0 days 00:00:05.856000,Finished,19.0,52.0,3.0,0 days 00:01:26.115000,0 days 00:01:26.144000,0 days 00:01:25.325000,2020,4,British Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,4.0,0 days 00:00:18.474000,Finished,15.0,52.0,4.0,0 days 00:01:26.550000,0 days 00:01:26.203000,0 days 00:01:25.427000,2020,4,British Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,4.0,4,8.0,0 days 00:00:19.650000,Finished,12.0,52.0,8.0,0 days 00:01:26.677000,0 days 00:01:26.339000,0 days 00:01:26.009000,2020,4,British Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,5.0,5,5.0,0 days 00:00:22.277000,Finished,10.0,52.0,5.0,0 days 00:01:26.855000,0 days 00:01:26.420000,0 days 00:01:25.782000,2020,4,British Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,6.0,6,9.0,0 days 00:00:26.937000,Finished,8.0,52.0,9.0,0 days 00:01:26.396000,0 days 00:01:26.252000,0 days 00:01:26.209000,2020,4,British Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,7.0,7,11.0,0 days 00:00:31.188000,Finished,6.0,52.0,11.0,0 days 00:01:26.343000,0 days 00:01:26.501000,,2020,4,British Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,8.0,8,12.0,0 days 00:00:32.670000,Finished,4.0,52.0,12.0,0 days 00:01:26.565000,0 days 00:01:26.545000,,2020,4,British Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,9.0,9,6.0,0 days 00:00:37.311000,Finished,2.0,52.0,6.0,0 days 00:01:26.243000,0 days 00:01:26.501000,0 days 00:01:25.839000,2020,4,British Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,10.0,10,10.0,0 days 00:00:41.857000,Finished,1.0,52.0,10.0,0 days 00:01:26.469000,0 days 00:01:26.455000,0 days 00:01:26.339000,2020,4,British Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,11.0,11,2.0,0 days 00:00:42.167000,Finished,0.0,52.0,2.0,0 days 00:01:25.801000,0 days 00:01:25.015000,0 days 00:01:24.616000,2020,4,British Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,12.0,12,20.0,0 days 00:00:52.004000,Finished,0.0,52.0,15.0,0 days 00:01:26.732000,0 days 00:01:27.092000,,2020,4,British Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,13.0,13,7.0,0 days 00:00:53.370000,Finished,0.0,52.0,7.0,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,2020,4,British Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,14,15.0,0 days 00:00:54.205000,Finished,0.0,52.0,17.0,0 days 00:01:27.164000,,,2020,4,British Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,15.0,15,18.0,0 days 00:00:54.549000,Finished,0.0,52.0,20.0,0 days 00:01:27.705000,,,2020,4,British Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,16.0,16,17.0,0 days 00:00:55.050000,Finished,0.0,52.0,19.0,0 days 00:01:27.643000,,,2020,4,British Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,17.0,17,16.0,,+1 Lap,0.0,51.0,18.0,0 days 00:01:27.366000,,,2020,4,British Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,18.0,R,19.0,,Accident,0.0,11.0,14.0,0 days 00:01:26.774000,0 days 00:01:26.744000,,2020,4,British Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,R,14.0,,Collision,0.0,1.0,16.0,0 days 00:01:27.158000,,,2020,4,British Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,Nico Hulkenberg,20.0,W,13.0,,Power Unit,0.0,0.0,13.0,0 days 00:01:26.327000,0 days 00:01:26.566000,,2020,4,British Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,4.0,0 days 01:19:41.993000,Finished,25.0,52.0,4.0,0 days 00:01:27.154000,0 days 00:01:26.779000,0 days 00:01:26.176000,2020,5,70th Anniversary Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,2.0,0 days 00:00:11.326000,Finished,19.0,52.0,2.0,0 days 00:01:26.818000,0 days 00:01:26.266000,0 days 00:01:25.217000,2020,5,70th Anniversary Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,3.0,3,1.0,0 days 00:00:19.231000,Finished,15.0,52.0,1.0,0 days 00:01:26.738000,0 days 00:01:25.785000,0 days 00:01:25.154000,2020,5,70th Anniversary Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,8.0,0 days 00:00:29.289000,Finished,12.0,52.0,8.0,0 days 00:01:27.427000,0 days 00:01:26.709000,0 days 00:01:26.614000,2020,5,70th Anniversary Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,5.0,5,9.0,0 days 00:00:39.146000,Finished,10.0,52.0,9.0,0 days 00:01:27.153000,0 days 00:01:26.642000,0 days 00:01:26.669000,2020,5,70th Anniversary Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,6.0,6,6.0,0 days 00:00:42.538000,Finished,8.0,52.0,6.0,0 days 00:01:27.187000,0 days 00:01:26.674000,0 days 00:01:26.428000,2020,5,70th Anniversary Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,Nico Hulkenberg,7.0,7,3.0,0 days 00:00:55.951000,Finished,6.0,52.0,3.0,0 days 00:01:27.279000,0 days 00:01:26.261000,0 days 00:01:26.082000,2020,5,70th Anniversary Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,8.0,8,14.0,0 days 00:01:04.773000,Finished,4.0,52.0,11.0,0 days 00:01:27.278000,0 days 00:01:27.011000,,2020,5,70th Anniversary Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,9.0,9,10.0,0 days 00:01:05.544000,Finished,2.0,52.0,10.0,0 days 00:01:27.217000,0 days 00:01:26.885000,0 days 00:01:26.778000,2020,5,70th Anniversary Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,10.0,10,16.0,0 days 00:01:09.669000,Finished,1.0,52.0,16.0,0 days 00:01:27.882000,,,2020,5,70th Anniversary Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,7.0,0 days 00:01:10.642000,Finished,0.0,52.0,7.0,0 days 00:01:27.154000,0 days 00:01:26.523000,0 days 00:01:26.534000,2020,5,70th Anniversary Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,12.0,12,11.0,0 days 00:01:13.370000,Finished,0.0,52.0,12.0,0 days 00:01:27.612000,0 days 00:01:27.078000,,2020,5,70th Anniversary Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,13.0,13,12.0,0 days 00:01:14.070000,Finished,0.0,52.0,13.0,0 days 00:01:27.450000,0 days 00:01:27.083000,,2020,5,70th Anniversary Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,14.0,14,5.0,,+1 Lap,0.0,51.0,5.0,0 days 00:01:27.442000,0 days 00:01:26.636000,0 days 00:01:26.297000,2020,5,70th Anniversary Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,15.0,15,20.0,,+1 Lap,0.0,51.0,20.0,0 days 00:01:28.493000,,,2020,5,70th Anniversary Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,16.0,16,13.0,,+1 Lap,0.0,51.0,14.0,0 days 00:01:27.519000,0 days 00:01:27.254000,,2020,5,70th Anniversary Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,17,19.0,,+1 Lap,0.0,51.0,19.0,0 days 00:01:28.433000,,,2020,5,70th Anniversary Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,18.0,18,15.0,,+1 Lap,0.0,51.0,15.0,0 days 00:01:27.757000,0 days 00:01:27.455000,,2020,5,70th Anniversary Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,19,18.0,,+1 Lap,0.0,51.0,18.0,0 days 00:01:28.430000,,,2020,5,70th Anniversary Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,20.0,R,17.0,,Retired,0.0,43.0,17.0,0 days 00:01:28.236000,,,2020,5,70th Anniversary Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,0 days 01:31:45.279000,Finished,25.0,66.0,1.0,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,2020,6,Spanish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,3.0,0 days 00:00:24.177000,Finished,18.0,66.0,3.0,0 days 00:01:17.213000,0 days 00:01:16.518000,0 days 00:01:16.292000,2020,6,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,3.0,3,2.0,0 days 00:00:44.752000,Finished,16.0,66.0,2.0,0 days 00:01:17.243000,0 days 00:01:16.152000,0 days 00:01:15.643000,2020,6,Spanish Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,4.0,4,5.0,,+1 Lap,12.0,65.0,5.0,0 days 00:01:17.316000,0 days 00:01:16.666000,0 days 00:01:16.589000,2020,6,Spanish Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,5.0,5,4.0,,+1 Lap,10.0,65.0,4.0,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,2020,6,Spanish Grand Prix
