Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,20.0,R,18.0,,Retired,0.0,13.0,18.0,0 days 00:01:32.101000,,,2023,1,Bahrain Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,1.0,1,1.0,0 days 01:21:14.894000,Finished,25.0,50.0,1.0,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,2023,2,Saudi Arabian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,15.0,0 days 00:00:05.355000,Finished,19.0,50.0,15.0,0 days 00:01:28.761000,0 days 00:01:49.953000,,2023,2,Saudi Arabian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,2.0,0 days 00:00:20.728000,Finished,15.0,50.0,3.0,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,2023,2,Saudi Arabian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,3.0,0 days 00:00:25.866000,Finished,12.0,50.0,4.0,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,2023,2,Saudi Arabian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,0 days 00:00:31.065000,Finished,10.0,50.0,8.0,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,2023,2,Saudi Arabian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,4.0,0 days 00:00:35.876000,Finished,8.0,50.0,5.0,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,2023,2,Saudi Arabian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,7.0,7,12.0,0 days 00:00:43.162000,Finished,6.0,50.0,2.0,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,2023,2,Saudi Arabian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,8.0,8,6.0,0 days 00:00:52.832000,Finished,4.0,50.0,7.0,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,2023,2,Saudi Arabian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,9.0,0 days 00:00:54.747000,Finished,2.0,50.0,10.0,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,2023,2,Saudi Arabian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10.0,10,13.0,0 days 00:01:04.826000,Finished,1.0,50.0,13.0,0 days 00:01:29.744000,0 days 00:01:29.634000,,2023,2,Saudi Arabian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,16.0,0 days 00:01:07.494000,Finished,0.0,50.0,16.0,0 days 00:01:29.939000,,,2023,2,Saudi Arabian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,12.0,12,10.0,0 days 00:01:10.588000,Finished,0.0,50.0,11.0,0 days 00:01:29.547000,0 days 00:01:29.451000,,2023,2,Saudi Arabian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,11.0,0 days 00:01:16.060000,Finished,0.0,50.0,12.0,0 days 00:01:29.654000,0 days 00:01:29.461000,,2023,2,Saudi Arabian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,18.0,0 days 00:01:17.478000,Finished,0.0,50.0,18.0,0 days 00:01:30.244000,,,2023,2,Saudi Arabian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,15.0,15,8.0,0 days 00:01:25.021000,Finished,0.0,50.0,9.0,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,2023,2,Saudi Arabian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,20.0,0 days 00:01:26.293000,Finished,0.0,50.0,20.0,0 days 00:02:08.510000,,,2023,2,Saudi Arabian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17.0,17,19.0,0 days 00:01:26.445000,Finished,0.0,50.0,19.0,0 days 00:01:30.447000,,,2023,2,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,18.0,18,14.0,0 days 00:00:29.584000,Lapped,0.0,49.0,14.0,0 days 00:01:29.929000,0 days 00:01:29.668000,,2023,2,Saudi Arabian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,19.0,R,17.0,,Retired,0.0,27.0,17.0,0 days 00:01:29.994000,,,2023,2,Saudi Arabian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,20.0,R,5.0,,Retired,0.0,16.0,6.0,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,2023,2,Saudi Arabian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 02:32:38.371000,Finished,25.0,58.0,1.0,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,2023,3,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,2.0,2,3.0,0 days 00:00:00.179000,Finished,18.0,58.0,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,2023,3,Australian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,4.0,0 days 00:00:00.769000,Finished,15.0,58.0,4.0,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,2023,3,Australian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,4.0,4,6.0,0 days 00:00:03.082000,Finished,12.0,58.0,6.0,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,2023,3,Australian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,5.0,5,20.0,0 days 00:00:03.320000,Finished,11.0,58.0,20.0,,,,2023,3,Australian Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,6.0,6,13.0,0 days 00:00:03.701000,Finished,8.0,58.0,13.0,0 days 00:01:18.243000,0 days 00:01:18.119000,,2023,3,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,7.0,7,10.0,0 days 00:00:04.939000,Finished,6.0,58.0,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,2023,3,Australian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,16.0,0 days 00:00:05.382000,Finished,4.0,58.0,16.0,0 days 00:01:18.517000,,,2023,3,Australian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,9.0,9,17.0,0 days 00:00:05.713000,Finished,2.0,58.0,17.0,0 days 00:01:18.540000,,,2023,3,Australian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,12.0,0 days 00:00:06.052000,Finished,1.0,58.0,12.0,0 days 00:01:18.471000,0 days 00:01:18.099000,,2023,3,Australian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,11.0,11,19.0,0 days 00:00:06.513000,Finished,0.0,58.0,19.0,0 days 00:01:18.714000,,,2023,3,Australian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,12.0,12,5.0,0 days 00:00:06.594000,Finished,0.0,58.0,5.0,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,2023,3,Australian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,13.0,13,9.0,,Finished,0.0,56.0,9.0,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,2023,3,Australian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,14.0,14,11.0,,Finished,0.0,56.0,11.0,0 days 00:01:17.770000,0 days 00:01:17.768000,,2023,3,Australian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,15.0,15,15.0,,Finished,0.0,56.0,15.0,0 days 00:01:18.450000,0 days 00:01:18.335000,,2023,3,Australian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,18.0,,Finished,0.0,56.0,18.0,0 days 00:01:18.557000,,,2023,3,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,17.0,17,14.0,,Finished,0.0,52.0,14.0,0 days 00:01:18.159000,0 days 00:01:18.129000,,2023,3,Australian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,18.0,R,2.0,,Retired,0.0,17.0,2.0,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,2023,3,Australian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,19.0,R,8.0,,Retired,0.0,6.0,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,2023,3,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,20.0,R,7.0,,Retired,0.0,0.0,7.0,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,2023,3,Australian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,1.0,1,3.0,0 days 01:32:42.436000,Finished,25.0,51.0,3.0,0 days 00:01:41.131000,0 days 00:01:41.131000,0 days 00:01:40.495000,2023,4,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,2.0,0 days 00:00:02.137000,Finished,18.0,51.0,2.0,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,2023,4,Azerbaijan Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,1.0,0 days 00:00:21.217000,Finished,15.0,51.0,1.0,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,2023,4,Azerbaijan Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,4.0,4,6.0,0 days 00:00:22.024000,Finished,12.0,51.0,6.0,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,2023,4,Azerbaijan Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,4.0,0 days 00:00:45.491000,Finished,10.0,51.0,4.0,0 days 00:01:42.197000,0 days 00:01:41.016000,0 days 00:01:41.016000,2023,4,Azerbaijan Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,5.0,0 days 00:00:46.145000,Finished,8.0,51.0,5.0,0 days 00:01:42.113000,0 days 00:01:41.177000,0 days 00:01:41.177000,2023,4,Azerbaijan Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,7.0,7,9.0,0 days 00:00:51.617000,Finished,6.0,51.0,9.0,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,2023,4,Azerbaijan Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,8.0,8,11.0,0 days 00:01:14.240000,Finished,5.0,51.0,11.0,0 days 00:01:42.073000,0 days 00:01:41.654000,,2023,4,Azerbaijan Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,9.0,9,7.0,0 days 00:01:20.376000,Finished,2.0,51.0,7.0,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,2023,4,Azerbaijan Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,10.0,10,8.0,0 days 00:01:23.862000,Finished,1.0,51.0,8.0,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,2023,4,Azerbaijan Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,11.0,11,10.0,0 days 00:01:26.501000,Finished,0.0,51.0,10.0,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,2023,4,Azerbaijan Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,12.0,12,12.0,0 days 00:01:28.623000,Finished,0.0,51.0,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,2023,4,Azerbaijan Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,16.0,0 days 00:01:29.729000,Finished,0.0,51.0,18.0,0 days 00:01:43.417000,,,2023,4,Azerbaijan Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,14.0,14,17.0,0 days 00:01:31.332000,Finished,0.0,51.0,19.0,0 days 00:01:44.853000,,,2023,4,Azerbaijan Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,15.0,15,19.0,0 days 00:01:37.794000,Finished,0.0,51.0,12.0,0 days 00:01:42.622000,0 days 00:01:41.798000,,2023,4,Azerbaijan Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,14.0,0 days 00:01:40.943000,Finished,0.0,51.0,15.0,0 days 00:01:42.242000,0 days 00:01:42.395000,,2023,4,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,20.0,0 days 00:00:09.937000,Lapped,0.0,50.0,17.0,0 days 00:01:42.755000,,,2023,4,Azerbaijan Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,18.0,18,13.0,0 days 00:00:19.098000,Lapped,0.0,50.0,14.0,0 days 00:01:42.582000,0 days 00:01:42.259000,,2023,4,Azerbaijan Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,19.0,R,15.0,,Retired,0.0,36.0,16.0,0 days 00:01:42.642000,,,2023,4,Azerbaijan Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,20.0,R,18.0,,Retired,0.0,9.0,20.0,0 days 00:01:55.282000,,,2023,4,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,9.0,0 days 01:27:38.241000,Finished,26.0,57.0,9.0,0 days 00:01:27.363000,0 days 00:01:26.814000,,2023,5,Miami Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,1.0,0 days 00:00:05.384000,Finished,18.0,57.0,1.0,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,2023,5,Miami Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,2.0,0 days 00:00:26.305000,Finished,15.0,57.0,2.0,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,2023,5,Miami Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,6.0,0 days 00:00:33.229000,Finished,12.0,57.0,6.0,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,2023,5,Miami Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,5.0,5,3.0,0 days 00:00:42.511000,Finished,10.0,57.0,3.0,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,2023,5,Miami Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,13.0,0 days 00:00:51.249000,Finished,8.0,57.0,13.0,0 days 00:01:27.846000,0 days 00:01:27.975000,,2023,5,Miami Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,7.0,7,7.0,0 days 00:00:52.988000,Finished,6.0,57.0,7.0,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,2023,5,Miami Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,8.0,8,5.0,0 days 00:00:55.670000,Finished,4.0,57.0,5.0,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,2023,5,Miami Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,9.0,9,8.0,0 days 00:00:58.123000,Finished,2.0,57.0,8.0,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,2023,5,Miami Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10.0,10,4.0,0 days 00:01:02.945000,Finished,1.0,57.0,4.0,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,2023,5,Miami Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,17.0,0 days 00:01:04.309000,Finished,0.0,57.0,17.0,0 days 00:01:28.429000,,,2023,5,Miami Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,18.0,0 days 00:01:04.754000,Finished,0.0,57.0,18.0,0 days 00:01:28.476000,,,2023,5,Miami Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,13.0,13,10.0,0 days 00:01:11.637000,Finished,0.0,57.0,10.0,0 days 00:01:27.864000,0 days 00:01:27.564000,,2023,5,Miami Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,14.0,14,11.0,0 days 00:01:12.861000,Finished,0.0,57.0,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,,2023,5,Miami Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,12.0,0 days 00:01:14.950000,Finished,0.0,57.0,12.0,0 days 00:01:27.945000,0 days 00:01:27.903000,,2023,5,Miami Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,14.0,0 days 00:01:18.440000,Finished,0.0,57.0,14.0,0 days 00:01:28.180000,0 days 00:01:28.091000,,2023,5,Miami Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17.0,17,16.0,0 days 00:01:27.717000,Finished,0.0,57.0,16.0,0 days 00:01:28.394000,,,2023,5,Miami Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,18.0,18,15.0,0 days 00:01:28.949000,Finished,0.0,57.0,15.0,0 days 00:01:28.325000,0 days 00:01:28.395000,,2023,5,Miami Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,19.0,19,19.0,0 days 00:00:20.510000,Lapped,0.0,56.0,19.0,0 days 00:01:28.484000,,,2023,5,Miami Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,20.0,20,20.0,0 days 00:00:34.388000,Lapped,0.0,56.0,20.0,0 days 00:01:28.577000,,,2023,5,Miami Grand Prix
